ID; Time; CPU %; MEM %; MEM KiB
107;08:25:43.828;0.0;11.943775;2406020
108;08:25:43.995;0.0;11.943636;2405992
109;08:25:44.162;0.0;11.943636;2405992
110;08:25:44.328;0.0;11.945304;2406328
111;08:25:44.494;0.0;11.944589;2406184
112;08:25:44.662;0.0;11.945820;2406432
113;08:25:44.829;1.5;11.945820;2406212
114;08:25:44.996;3.1;11.944808;2406008
115;08:25:45.163;0.0;11.963493;2409992
116;08:25:45.331;1.5;11.964585;2409992
117;08:25:45.499;1.5;11.962083;2409708
118;08:25:45.666;0.0;11.962401;2409552
119;08:25:45.834;1.4;11.964982;2410568
120;08:25:46.003;0.0;11.974771;2412500
121;08:25:46.170;0.0;11.973818;2412072
122;08:25:46.338;1.5;11.973818;2412072
123;08:25:46.506;0.0;11.973659;2412300
124;08:25:46.673;1.6;11.973818;2411852
125;08:25:46.840;0.0;11.974453;2412200
126;08:25:47.007;1.6;11.972249;2411756
127;08:25:47.175;0.0;11.969906;2411544
128;08:25:47.342;0.0;11.969747;2411032
129;08:25:47.509;0.0;11.970224;2411348
130;08:25:47.676;0.0;11.970621;2411728
131;08:25:47.843;6.1;11.973659;2412040
132;08:25:48.010;1.6;11.976499;2412612
133;08:25:48.178;1.5;11.975804;2412472
134;08:25:48.347;1.5;11.974553;2412220
135;08:25:48.514;1.5;11.974553;2412488
136;08:25:48.682;1.5;11.976121;2412536
137;08:25:48.849;0.0;11.975148;2412340
138;08:25:49.016;3.1;11.974235;2412156
139;08:25:49.183;2.7;11.973143;2412196
140;08:25:49.350;0.0;11.972408;2411788
141;08:25:49.518;0.0;11.974870;2412284
142;08:25:49.687;1.6;12.129215;2443156
143;08:25:49.854;0.0;12.171092;2451592
144;08:25:50.021;1.6;12.233084;2465844
145;08:25:50.188;3.1;12.344419;2487476
146;08:25:50.357;0.0;12.345174;2486880
147;08:25:50.525;3.0;12.343506;2486544
148;08:25:50.692;0.0;12.346167;2487080
149;08:25:50.859;1.6;12.344618;2486768
150;08:25:51.026;1.6;12.344697;2486564
151;08:25:51.194;1.3;12.344777;2486800
152;08:25:51.362;1.5;12.345869;2487020
153;08:25:51.533;1.5;12.343883;2486872
154;08:25:51.704;1.6;12.347477;2487344
155;08:25:51.879;2.9;12.350456;2487944
156;08:25:52.052;0.0;12.348887;2487628
157;08:25:52.226;1.5;12.348887;2487408
158;08:25:52.401;0.0;12.346385;2487124
159;08:25:52.575;1.5;12.346226;2487108
160;08:25:52.749;3.0;12.346385;2487124
161;08:25:52.922;1.6;12.346544;2487156
162;08:25:53.090;0.0;12.347557;2487360
163;08:25:53.264;1.5;12.346226;2487092
164;08:25:53.440;0.0;12.346385;2487124
165;08:25:53.608;1.6;12.347597;2487368
166;08:25:53.775;1.5;12.348530;2487336
167;08:25:53.942;0.0;12.356591;2489424
168;08:25:54.109;1.5;12.357763;2489416
169;08:25:54.276;0.0;12.356036;2489108
170;08:25:54.443;0.0;12.354824;2488824
171;08:25:54.610;1.6;12.356194;2489100
172;08:25:54.778;1.6;12.357286;2489320
173;08:25:54.945;1.4;12.356036;2489140
174;08:25:55.112;0.0;12.355460;2489196
175;08:25:55.280;0.0;12.364971;2491112
176;08:25:55.447;0.0;12.365805;2491036
177;08:25:55.616;1.6;12.543322;2527064
178;08:25:55.784;0.0;12.542071;2526544
179;08:25:55.951;2.9;12.543163;2526764
180;08:25:56.119;1.6;12.541992;2526528
181;08:25:56.286;1.5;12.542389;2526608
182;08:25:56.454;0.0;12.540661;2526040
183;08:25:56.621;1.6;12.540780;2526560
184;08:25:56.789;1.5;12.543282;2528804
185;08:25:56.956;1.6;12.563814;2530704
186;08:25:57.123;0.0;12.560954;2530348
187;08:25:57.290;0.0;12.560796;2530096
188;08:25:57.457;1.5;12.558453;2530112
189;08:25:57.625;0.0;12.560796;2530576
190;08:25:57.791;0.0;12.562047;2530348
191;08:25:57.959;1.6;12.560954;2530348
192;08:25:58.126;1.6;12.560815;2530320
193;08:25:58.295;0.0;12.563337;2530828
194;08:25:58.463;0.0;12.563020;2530764
195;08:25:58.630;1.6;12.563020;2530764
196;08:25:58.797;1.6;12.563576;2530876
197;08:25:58.965;1.6;12.561391;2530436
198;08:25:59.132;0.0;12.563178;2530796
199;08:25:59.308;1.6;12.560915;2530356
200;08:25:59.476;1.6;12.560915;2530120
201;08:25:59.645;4.5;12.557221;2529596
202;08:25:59.813;1.6;12.578388;2533860
203;08:25:59.981;1.3;12.581049;2534396
204;08:26:00.148;1.6;12.580890;2534364
205;08:26:00.316;1.5;12.579838;2534152
206;08:26:00.483;1.4;12.579759;2533916
207;08:26:00.650;0.0;12.578309;2533844
208;08:26:00.817;3.0;12.578587;2533680
209;08:26:00.984;0.0;12.580156;2533996
210;08:26:01.151;1.5;12.577217;2533624
211;08:26:01.318;1.6;12.577257;2533412
212;08:26:01.486;1.6;12.577058;2533372
213;08:26:01.654;1.5;12.576939;2533348
214;08:26:01.822;0.0;12.577912;2533764
215;08:26:01.990;1.6;12.578468;2533876
216;08:26:02.158;1.5;12.578071;2533796
217;08:26:02.327;3.0;12.576820;2533324
218;08:26:02.494;0.0;12.578011;2533564
219;08:26:02.663;1.4;12.580791;2534124
220;08:26:02.838;1.5;12.580950;2534700
221;08:26:03.013;1.5;12.583650;2534920
222;08:26:03.187;1.5;12.584584;2535108
223;08:26:03.362;1.5;12.584822;2534936
224;08:26:03.537;0.0;12.582558;2534700
225;08:26:03.709;1.6;12.584087;2534788
226;08:26:03.881;1.5;12.582995;2534568
227;08:26:04.057;2.9;12.580652;2534316
228;08:26:04.233;1.5;12.581744;2534536
229;08:26:04.406;1.6;12.582995;2534568
230;08:26:04.581;1.5;12.582995;2534804
231;08:26:04.757;0.0;12.581625;2534512
232;08:26:04.924;3.0;12.586113;2535416
233;08:26:05.091;1.6;12.586549;2535284
234;08:26:05.258;3.1;12.584048;2535268
235;08:26:05.426;3.1;12.585338;2535260
236;08:26:05.597;5.8;12.585775;2535348
237;08:26:05.770;6.5;12.586152;2535424
238;08:26:05.941;3.3;12.580871;2534360
239;08:26:06.112;0.0;12.583849;2534960
240;08:26:06.283;1.6;12.589885;2536176
241;08:26:06.460;1.6;12.584028;2535028
242;08:26:06.637;1.8;12.581367;2534240
243;08:26:06.806;0.0;12.580910;2534636
244;08:26:06.974;1.9;12.584762;2535144
245;08:26:07.174;1.9;12.583849;2534960
246;08:26:07.343;1.9;12.582876;2535192
247;08:26:07.513;0.0;12.584604;2535112
248;08:26:07.686;0.0;12.585060;2535204
249;08:26:07.855;0.0;12.584306;2534832
250;08:26:08.026;1.8;12.583670;2534924
251;08:26:08.195;0.0;12.584762;2535144
252;08:26:08.364;0.0;12.586371;2535484
253;08:26:08.534;1.8;12.588098;2535800
254;08:26:08.703;0.0;12.585854;2535364
255;08:26:08.873;1.9;12.584147;2535020
256;08:26:09.043;1.9;12.583392;2534868
257;08:26:09.215;0.0;12.584127;2535048
258;08:26:09.384;1.9;12.585874;2535136
259;08:26:09.553;0.0;12.585219;2535504
260;08:26:09.723;1.8;12.576224;2533708
261;08:26:09.896;3.5;12.584306;2535052
262;08:26:10.065;1.8;12.584246;2535040
263;08:26:10.235;0.0;12.585418;2535056
264;08:26:10.405;0.0;12.586212;2535436
265;08:26:10.573;0.0;12.586212;2535436
266;08:26:10.745;1.9;12.587324;2535428
267;08:26:10.914;3.3;12.581863;2534696
268;08:26:11.085;0.0;12.584504;2535092
269;08:26:11.257;1.9;12.586053;2535404
270;08:26:11.427;0.0;12.584981;2535188
271;08:26:11.596;1.8;12.585596;2535092
272;08:26:11.766;0.0;12.588039;2535804
273;08:26:11.937;0.0;12.583432;2535296
274;08:26:12.107;1.9;12.584246;2535040
275;08:26:12.276;0.0;12.586212;2535436
276;08:26:12.446;0.0;12.587820;2535540
277;08:26:12.614;1.8;12.583849;2534960
278;08:26:12.785;0.0;12.583690;2534928
279;08:26:12.955;1.9;12.582201;2534628
280;08:26:13.123;1.8;12.581963;2534580
281;08:26:13.293;0.0;12.580235;2534232
282;08:26:13.463;0.0;12.577733;2533760
283;08:26:13.635;1.9;12.582916;2534552
284;08:26:13.804;0.0;12.579302;2533992
285;08:26:13.976;1.8;12.588634;2535516
286;08:26:14.146;0.0;12.585457;2535316
287;08:26:14.315;0.0;12.583789;2535188
288;08:26:14.485;5.3;12.584385;2535148
289;08:26:14.654;3.4;12.580176;2534220
290;08:26:14.825;0.0;12.582102;2534628
291;08:26:14.995;1.9;12.580533;2534552
292;08:26:15.166;1.8;12.584067;2535180
293;08:26:15.335;1.9;12.583730;2535212
294;08:26:15.505;0.0;12.584683;2535128
295;08:26:15.675;0.0;12.583273;2535072
296;08:26:15.844;1.5;12.586232;2535220
297;08:26:16.021;0.0;12.579520;2534088
298;08:26:16.191;1.9;12.582002;2534816
299;08:26:16.359;0.0;12.582340;2535112
300;08:26:16.527;3.6;12.583928;2534976
301;08:26:16.696;3.5;12.584623;2534896
302;08:26:16.868;1.9;12.587105;2535616
303;08:26:17.038;1.8;12.594075;2537020
304;08:26:17.210;1.7;12.593301;2536832
305;08:26:17.379;0.0;12.607379;2539256
306;08:26:17.549;4.8;12.606783;2539580
307;08:26:17.722;1.5;12.604678;2539156
308;08:26:17.897;6.2;12.607160;2539656
309;08:26:18.068;7.5;12.605354;2539292
310;08:26:18.241;7.7;12.616453;2541748
311;08:26:18.410;3.3;12.612998;2540832
312;08:26:18.581;1.5;12.611449;2540520
313;08:26:18.758;6.2;12.613912;2541536
314;08:26:18.930;6.3;12.628665;2543988
315;08:26:19.103;1.8;12.628248;2543904
316;08:26:19.273;3.4;12.631346;2544528
317;08:26:19.446;3.3;12.634880;2545492
318;08:26:19.616;6.3;12.644689;2547516
319;08:26:19.789;3.6;12.646258;2547784
320;08:26:19.960;0.0;12.717721;2561928
321;08:26:20.127;1.6;12.771096;2572680
322;08:26:20.295;3.1;12.787120;2575908
323;08:26:20.465;6.0;12.789244;2576336
324;08:26:20.634;6.1;12.794844;2577708
325;08:26:20.803;6.1;12.805408;2579852
326;08:26:20.972;4.7;12.928498;2604388
327;08:26:21.142;2.9;13.083756;2637932
328;08:26:21.311;0.0;13.186513;2656588
329;08:26:21.479;1.6;13.381186;2695580
330;08:26:21.647;6.2;13.435037;2706208
331;08:26:21.820;4.5;13.548537;2729292
332;08:26:21.990;5.7;13.558723;2731612
333;08:26:22.158;4.7;13.561840;2731972
334;08:26:22.328;3.1;13.652724;2750280
335;08:26:22.496;1.5;13.799304;2779808
336;08:26:22.663;0.0;13.993640;2818488
337;08:26:22.831;5.9;14.002098;2820660
338;08:26:22.999;4.5;14.075309;2835080
339;08:26:23.168;4.7;14.073621;2835312
340;08:26:23.338;5.9;14.073701;2835084
341;08:26:23.506;4.5;14.072053;2834752
342;08:26:23.675;3.2;14.074297;2835448
343;08:26:23.843;1.6;14.095364;2839624
344;08:26:24.011;4.6;14.096278;2839632
345;08:26:24.182;3.2;14.209797;2862500
346;08:26:24.350;1.6;14.350421;2891216
347;08:26:24.519;3.1;14.348276;2890656
348;08:26:24.688;0.0;14.381457;2897332
349;08:26:24.857;4.6;14.379491;2896600
350;08:26:25.027;4.6;14.387692;2898848
351;08:26:25.196;6.2;14.394343;2899944
352;08:26:25.365;1.5;14.506731;2922316
353;08:26:25.533;1.5;14.515845;2924152
354;08:26:25.702;4.7;14.516064;2924440
355;08:26:25.871;4.5;14.513641;2923740
356;08:26:26.039;3.1;14.515031;2924240
357;08:26:26.208;3.2;14.514952;2924232
358;08:26:26.377;2.9;14.517116;2924188
359;08:26:26.547;1.6;14.513879;2924000
360;08:26:26.716;3.1;14.515686;2924120
361;08:26:26.887;6.1;14.519340;2924856
362;08:26:27.055;6.2;14.516600;2924304
363;08:26:27.224;4.7;14.516580;2924544
364;08:26:27.393;4.5;14.514495;2924124
365;08:26:27.564;2.9;14.513879;2923756
366;08:26:27.733;3.1;14.516977;2924624
367;08:26:27.903;3.0;14.515567;2924096
368;08:26:28.072;5.9;14.515786;2924140
369;08:26:28.241;6.3;14.517116;2924652
370;08:26:28.411;4.5;14.513939;2923768
371;08:26:28.579;4.4;14.516759;2924360
372;08:26:28.748;1.6;14.517791;2924468
373;08:26:28.916;0.0;14.514594;2924420
374;08:26:29.084;3.0;14.514852;2923952
375;08:26:29.253;4.5;14.515667;2924116
376;08:26:29.422;4.6;14.512708;2923520
377;08:26:29.590;0.0;14.512867;2923332
378;08:26:29.760;4.4;14.520373;2925064
379;08:26:29.929;4.5;14.518407;2924668
380;08:26:30.099;1.6;14.518983;2924564
381;08:26:30.269;5.9;14.516937;2924372
382;08:26:30.437;4.7;14.520194;2925068
383;08:26:30.606;3.2;14.517275;2924440
384;08:26:30.775;3.1;14.519936;2924756
385;08:26:30.946;3.0;14.521425;2925276
386;08:26:31.115;1.5;14.518109;2924608
387;08:26:31.285;4.6;14.519975;2924984
388;08:26:31.455;7.7;14.524443;2925664
389;08:26:31.623;4.6;14.518585;2924704
390;08:26:31.792;6.0;14.522239;2925440
391;08:26:31.962;3.2;14.518983;2924784
392;08:26:32.130;3.2;14.517434;2924472
393;08:26:32.299;3.1;14.517215;2924932
394;08:26:32.468;5.9;14.516322;2924248
395;08:26:32.637;6.2;14.518168;2924620
396;08:26:32.805;4.5;14.518367;2924904
397;08:26:32.976;4.7;14.517613;2924752
398;08:26:33.144;2.9;14.518585;2924704
399;08:26:33.312;1.6;14.530936;2926972
400;08:26:33.480;4.5;14.527422;2926484
401;08:26:33.648;7.9;14.527104;2926664
402;08:26:33.818;6.3;14.526290;2926256
403;08:26:33.986;4.8;14.525992;2926372
404;08:26:34.160;1.6;14.528514;2926948
405;08:26:34.327;3.1;14.529248;2926852
406;08:26:34.496;3.3;14.524483;2926076
407;08:26:34.666;6.2;14.525952;2926188
408;08:26:34.834;4.6;14.523192;2925884
409;08:26:35.004;3.0;14.522874;2925568
410;08:26:35.171;3.1;14.523510;2925696
411;08:26:35.339;0.0;14.544617;2930192
412;08:26:35.507;0.0;14.545213;2930068
413;08:26:35.674;1.6;14.546682;2930144
414;08:26:35.841;0.0;14.545352;2930096
415;08:26:36.008;0.0;14.545590;2929924
416;08:26:36.176;0.0;14.547119;2930452
417;08:26:36.343;1.5;14.544776;2929980
418;08:26:36.510;1.6;14.545868;2930200
419;08:26:36.677;0.0;14.546027;2930232
420;08:26:36.845;0.0;14.544776;2929980
421;08:26:37.012;1.6;14.545868;2930200
422;08:26:37.180;0.0;14.545094;2930044
423;08:26:37.348;1.6;14.545471;2929936
424;08:26:37.515;0.0;14.547060;2930440
425;08:26:37.684;0.0;14.548350;2930748
426;08:26:37.852;3.2;14.550217;2930856
427;08:26:38.022;0.0;14.548747;2930780
428;08:26:38.191;3.1;14.548132;2930656
429;08:26:38.359;3.0;14.548330;2930476
430;08:26:38.534;1.6;14.546881;2930696
431;08:26:38.705;3.2;14.547993;2930864
432;08:26:38.874;1.6;14.545848;2930512
433;08:26:39.045;0.0;14.551984;2931432
434;08:26:39.220;3.1;14.545809;2930188
435;08:26:39.389;0.0;14.545014;2929808
436;08:26:39.557;4.7;14.541837;2929640
437;08:26:39.725;3.2;14.543644;2929752
438;08:26:39.894;1.6;14.541341;2929288
439;08:26:40.062;1.6;14.542830;2929848
440;08:26:40.230;0.0;14.549681;2930528
441;08:26:40.399;1.5;14.550276;2931088
442;08:26:40.567;3.0;14.549323;2930832
443;08:26:40.735;0.0;14.548350;2930700
444;08:26:40.902;0.0;14.549840;2930780
445;08:26:41.071;0.0;14.548628;2930756
446;08:26:41.238;0.0;14.547417;2930512
447;08:26:41.408;1.6;14.548350;2930564
448;08:26:41.576;7.5;14.545392;2930608
449;08:26:41.743;0.0;14.546960;2930420
450;08:26:41.910;0.0;14.548966;2930848
451;08:26:42.078;1.5;14.549403;2930688
452;08:26:42.246;1.5;14.550137;2931060
453;08:26:42.414;0.0;14.548688;2930768
454;08:26:42.581;1.4;14.550018;2931036
455;08:26:42.749;0.0;14.550872;2930988
456;08:26:42.916;1.5;14.549621;2930956
457;08:26:43.084;0.0;14.549701;2930972
458;08:26:43.251;0.0;14.549780;2930988
459;08:26:43.418;1.5;14.548330;2930956
460;08:26:43.588;0.0;14.549621;2930956
461;08:26:43.756;1.4;14.548569;2930744
462;08:26:43.923;1.5;14.546424;2930312
463;08:26:44.092;1.5;14.545451;2930212
464;08:26:44.259;0.0;14.546047;2930236
465;08:26:44.426;0.0;14.546424;2930312
466;08:26:44.593;0.0;14.546027;2930012
467;08:26:44.760;1.5;14.544697;2929964
468;08:26:44.927;0.0;14.544657;2929956
469;08:26:45.094;0.0;14.544697;2929964
470;08:26:45.262;0.0;14.544975;2930020
471;08:26:45.429;0.0;14.544538;2929712
472;08:26:45.597;0.0;14.544458;2929916
473;08:26:45.765;0.0;14.544756;2929976
474;08:26:45.932;0.0;14.544518;2929928
475;08:26:46.099;0.0;14.544518;2929928
476;08:26:46.266;0.0;14.543704;2929764
477;08:26:46.434;0.0;14.542473;2929516
478;08:26:46.602;1.6;14.544558;2929936
479;08:26:46.777;1.6;14.547814;2930844
480;08:26:46.947;1.6;14.551786;2931416
481;08:26:47.120;0.0;14.549959;2930804
482;08:26:47.291;3.1;14.551964;2931428
483;08:26:47.464;0.0;14.549542;2930940
484;08:26:47.637;1.5;14.549284;2930888
485;08:26:47.814;1.5;14.549204;2930872
486;08:26:47.990;0.0;14.550376;2930888
487;08:26:48.166;1.5;14.549065;2930844
488;08:26:48.333;0.0;14.550554;2930924
489;08:26:48.504;1.5;14.550118;2931056
490;08:26:48.677;0.0;14.548271;2930684
491;08:26:48.851;1.5;14.548072;2930204
492;08:26:49.025;1.5;14.545769;2930424
493;08:26:49.202;1.5;14.547060;2930440
494;08:26:49.378;3.1;14.548231;2930936
495;08:26:49.548;1.5;14.549403;2930700
496;08:26:49.722;1.5;14.546881;2930444
497;08:26:49.897;0.0;14.549383;2930908
498;08:26:50.071;0.0;14.549204;2930872
499;08:26:50.247;0.0;14.549204;2930872
500;08:26:50.425;3.0;14.551706;2931376
501;08:26:50.599;1.5;14.550614;2931156
502;08:26:50.775;0.0;14.549363;2930904
503;08:26:50.949;0.0;14.549522;2930936
504;08:26:51.116;0.0;14.548112;2930652
505;08:26:51.287;0.0;14.547457;2930300
506;08:26:51.455;3.1;14.545173;2930060
507;08:26:51.627;1.6;14.547834;2930596
508;08:26:51.796;3.0;14.548430;2930716
509;08:26:51.968;1.6;14.550733;2931220
510;08:26:52.144;1.5;14.549204;2930872
511;08:26:52.313;0.0;14.551190;2931272
512;08:26:52.480;0.0;14.549363;2930684
513;08:26:52.648;1.6;14.550574;2931148
514;08:26:52.818;1.6;14.548926;2930596
515;08:26:52.990;0.0;14.547993;2930628
516;08:26:53.163;0.0;14.547993;2930628
517;08:26:53.333;0.0;14.547874;2930384
518;08:26:53.505;3.0;14.546861;2930660
519;08:26:53.679;1.5;14.547953;2930620
520;08:26:53.851;1.5;14.547894;2930388
521;08:26:54.025;1.5;14.548052;2930420
522;08:26:54.200;1.5;14.549184;2930868
523;08:26:54.373;1.6;14.549780;2930988
524;08:26:54.542;0.0;14.548450;2930720
525;08:26:54.717;1.5;14.549502;2930932
526;08:26:54.890;1.5;14.549740;2930980
527;08:26:55.065;1.5;14.546226;2930328
528;08:26:55.237;1.5;14.549562;2930944
529;08:26:55.409;4.5;14.547993;2930628
530;08:26:55.582;0.0;14.548072;2930644
531;08:26:55.757;0.0;14.546941;2930416
532;08:26:55.930;3.1;14.547338;2930496
533;08:26:56.103;1.6;14.548946;2930820
534;08:26:56.271;1.5;14.550316;2931096
535;08:26:56.446;1.5;14.549264;2930884
536;08:26:56.624;0.0;14.548589;2930528
537;08:26:56.796;3.0;14.548668;2930544
538;08:26:56.970;1.5;14.546365;2930560
539;08:26:57.146;1.5;14.551210;2931056
540;08:26:57.319;0.0;14.550157;2931064
541;08:26:57.494;1.5;14.550038;2931040
542;08:26:57.669;1.5;14.550276;2931088
543;08:26:57.842;0.0;14.551726;2931380
544;08:26:58.017;0.0;14.550197;2930852
545;08:26:58.194;3.0;14.547179;2930464
546;08:26:58.362;1.5;14.548152;2930660
547;08:26:58.535;1.6;14.549164;2930872
548;08:26:58.704;1.6;14.547397;2930760
549;08:26:58.874;3.1;14.549423;2930696
550;08:26:59.043;1.5;14.549105;2930852
551;08:26:59.216;3.0;14.547854;2930600
552;08:26:59.390;0.0;14.549105;2930852
553;08:26:59.562;1.5;14.550515;2930916
554;08:26:59.738;1.5;14.547894;2930648
555;08:26:59.910;1.5;14.549303;2930892
556;08:27:00.084;0.0;14.551964;2931428
557;08:27:00.255;0.0;14.551805;2931396
558;08:27:00.428;0.0;14.549343;2930940
559;08:27:00.606;1.6;14.548211;2930712
560;08:27:00.774;0.0;14.548529;2930736
561;08:27:00.949;0.0;14.549820;2930996
562;08:27:01.122;1.5;14.548608;2930752
563;08:27:01.297;1.5;14.548728;2930776
564;08:27:01.472;3.0;14.551627;2931360
565;08:27:01.647;1.5;14.550793;2930972
566;08:27:01.823;3.0;14.549621;2930956
567;08:27:01.997;0.0;14.551964;2931428
568;08:27:02.171;3.2;14.551170;2931268
569;08:27:02.341;0.0;14.549442;2930920
570;08:27:02.517;2.9;14.550932;2931220
571;08:27:02.694;1.5;14.551865;2931188
572;08:27:02.870;0.0;14.550793;2931240
573;08:27:03.043;1.5;14.549661;2930964
574;08:27:03.218;1.5;14.549661;2930964
575;08:27:03.390;3.0;14.548807;2930832
576;08:27:03.558;1.5;14.551468;2931328
577;08:27:03.732;0.0;14.549442;2930920
578;08:27:03.907;1.5;14.549442;2931188
579;08:27:04.082;1.4;14.549284;2931148
580;08:27:04.257;0.0;14.549284;2930668
581;08:27:04.429;1.5;14.546941;2930684
582;08:27:04.602;1.5;14.553235;2931464
583;08:27:04.777;1.5;14.550495;2931132
584;08:27:04.953;0.0;14.549482;2931196
585;08:27:05.126;0.0;14.549800;2930992
586;08:27:05.299;1.5;14.549720;2930976
587;08:27:05.476;3.1;14.548549;2930740
588;08:27:05.647;3.0;14.550852;2931204
589;08:27:05.823;3.0;14.550773;2931188
590;08:27:05.998;1.5;14.548271;2930944
591;08:27:06.171;1.5;14.549343;2930900
592;08:27:06.346;1.5;14.549303;2930892
593;08:27:06.518;3.0;14.549462;2930704
594;08:27:06.692;0.0;14.548211;2930672
595;08:27:06.866;1.5;14.549581;2930728
596;08:27:07.041;0.0;14.551031;2931240
597;08:27:07.210;0.0;14.551031;2931020
598;08:27:07.384;0.0;14.551309;2931564
599;08:27:07.558;1.6;14.549542;2931208
600;08:27:07.728;1.6;14.550832;2931216
601;08:27:07.901;1.5;14.551925;2931200
602;08:27:08.073;0.0;14.550991;2931012
603;08:27:08.247;0.0;14.549581;2930948
604;08:27:08.421;0.0;14.550912;2931216
605;08:27:08.593;4.5;14.551031;2931240
606;08:27:08.769;0.0;14.550952;2931460
